Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,123,2118,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 123 and a closing rank of 2118."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,702,4419,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 702 and a closing rank of 4419."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,7,7,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 7 and a closing rank of 7."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,342,476,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 342 and a closing rank of 476."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,931,1501,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 931 and a closing rank of 1501."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,389,1149,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 389 and a closing rank of 1149."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,1618,2505,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 1618 and a closing rank of 2505."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,62P,62P,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 62P and a closing rank of 62P."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,402,589,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 402 and a closing rank of 589."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",SC,Female-only,136,395,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 136 and a closing rank of 395."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,13P,13P,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 13P and a closing rank of 13P."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,305,504,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 305 and a closing rank of 504."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",ST,Female-only,887,887,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 887 and a closing rank of 887."
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,198,1944,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 198 and a closing rank of 1944."
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",OPEN,Female-only,5154,6027,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 5154 and a closing rank of 6027."
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",EWS,Gender-Neutral,424,451,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 424 and a closing rank of 451."
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,1379,1610,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1379 and a closing rank of 1610."
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",OBC-NCL,Female-only,3699,3699,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 3699 and a closing rank of 3699."
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",SC,Gender-Neutral,644,702,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 644 and a closing rank of 702."
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",SC,Female-only,2056,2056,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 2056 and a closing rank of 2056."
2021,Indian Institute of Technology Bombay (IIT Bombay),"BS in Mathematics (4 Years, Bachelor of Science)",ST,Gender-Neutral,85,85,"In 2021, admission to the BS in Mathematics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 85 and a closing rank of 85."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1266,2213,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 1266 and a closing rank of 2213."
