Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context,Embeddings
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,123,2118,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 123 and a closing rank of 2118.","[ 0.00318909 -0.07519531 -0.01141357 ...  0.0100708   0.02624512
 -0.03515625]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,702,4419,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 702 and a closing rank of 4419.","[ 0.01123047 -0.06542969 -0.01031494 ...  0.01208496  0.03198242
 -0.02758789]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,7,7,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 7 and a closing rank of 7.","[ 0.00692749 -0.07666016 -0.012146   ...  0.01556396  0.02600098
 -0.03393555]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,342,476,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 342 and a closing rank of 476.","[ 0.00738525 -0.06738281 -0.01165771 ...  0.00558472  0.03320312
 -0.01940918]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,931,1501,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 931 and a closing rank of 1501.","[ 0.01324463 -0.0534668  -0.01098633 ...  0.01031494  0.03808594
 -0.01574707]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,389,1149,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 389 and a closing rank of 1149.","[ 0.00720215 -0.07861328 -0.01141357 ... -0.00701904  0.0255127
 -0.05200195]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,1618,2505,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 1618 and a closing rank of 2505.","[ 0.01434326 -0.06640625 -0.01080322 ... -0.00411987  0.03173828
 -0.04663086]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,62P,62P,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 62P and a closing rank of 62P.","[ 0.01373291 -0.07666016 -0.01135254 ... -0.00189209  0.03125
 -0.0480957 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,402,589,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 402 and a closing rank of 589.","[ 0.02282715 -0.07714844 -0.01037598 ...  0.00665283  0.02246094
 -0.03735352]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Aerospace Engineering (4 Years, Bachelor of Technology)",SC,Female-only,136,395,"In 2021, admission to the Aerospace Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 136 and a closing rank of 395.","[ 0.02832031 -0.06396484 -0.01031494 ...  0.01367188  0.02648926
 -0.03076172]"
